Time,Iterations
0.0131074,8000
0.0131241,8010
0.0131423,8020
0.0132173,8030
0.0131797,8040
0.0131977,8050
0.0132158,8060
0.0132328,8070
0.0132536,8080
0.0132673,8090
0.0132888,8100
0.0133082,8110
0.0133217,8120
0.013342,8130
0.0133636,8140
0.0133782,8150
0.0133989,8160
0.0134167,8170
0.0134582,8180
0.0134548,8190
0.0134743,8200
0.0134895,8210
0.013508,8220
0.0135313,8230
0.0135476,8240
0.0135666,8250
0.0137326,8260
0.0136179,8270
0.0136648,8280
0.0136487,8290
0.013655,8300
0.0136707,8310
0.013694,8320
0.0137091,8330
0.0137301,8340
0.0137448,8350
0.0137653,8360
0.0137906,8370
0.0138203,8380
0.0138212,8390
0.0138375,8400
0.0138765,8410
0.0138731,8420
0.0138939,8430
0.0139115,8440
0.0139294,8450
0.0139596,8460
0.0139647,8470
0.0139845,8480
0.0140032,8490
0.0140185,8500
0.0140388,8510
0.0140569,8520
0.0140761,8530
0.0140936,8540
0.0141214,8550
0.0141305,8560
0.014151,8570
0.0141698,8580
0.0142098,8590
0.0142133,8600
0.0142209,8610
0.0142412,8620
0.0142582,8630
0.0142772,8640
0.0142946,8650
0.0143134,8660
0.0143316,8670
0.014364,8680
0.0143675,8690
0.0143867,8700
0.0144031,8710
0.0144249,8720
0.014526,8730
0.0145105,8740
0.0145113,8750
0.0145126,8760
0.0145877,8770
0.0145398,8780
0.0145615,8790
0.0145662,8800
0.0146026,8810
0.0146044,8820
0.0146248,8830
0.0146563,8840
0.0146607,8850
0.0146922,8860
0.0146956,8870
0.0147143,8880
0.0147328,8890
0.0147562,8900
0.0147858,8910
0.0148018,8920
0.0148029,8930
0.0148398,8940
0.0148639,8950
0.0148588,8960
0.0148799,8970
0.0148987,8980
0.0149291,8990
0.0149331,9000
0.0149493,9010
0.0149757,9020
0.0150001,9030
0.0150181,9040
0.0150265,9050
0.0150632,9060
0.0150837,9070
0.0150828,9080
0.0150969,9090
0.0151344,9100
0.0151348,9110
0.0151544,9120
0.015173,9130
0.0151891,9140
0.0152093,9150
0.0152295,9160
0.0152439,9170
0.0152607,9180
0.0152837,9190
0.0153002,9200
0.0153158,9210
0.0153362,9220
0.0153539,9230
0.0153957,9240
0.0153932,9250
0.0154099,9260
0.0154299,9270
0.0154484,9280
0.0154642,9290
0.0154826,9300
0.0155002,9310
0.0155187,9320
0.0155383,9330
0.0155539,9340
0.0155742,9350
0.0155918,9360
0.0156373,9370
0.0156227,9380
0.0156483,9390
0.0156787,9400
0.0158605,9410
0.0157018,9420
0.0157214,9430
0.0157465,9440
0.0157973,9450
0.0157739,9460
0.0157939,9470
0.0158125,9480
0.0158289,9490
0.015854,9500
0.0158675,9510
0.0158853,9520
0.0159037,9530
0.0159242,9540
0.0159581,9550
0.0159911,9560
0.0160851,9570
0.0160356,9580
0.0160288,9590
0.0160433,9600
0.0160711,9610
0.016069,9620
0.0160886,9630
0.0161013,9640
0.0161234,9650
0.016144,9660
0.0161621,9670
0.0161741,9680
0.0162059,9690
0.0162167,9700
0.0162346,9710
0.0162509,9720
0.0162742,9730
0.0162846,9740
0.0163022,9750
0.0163262,9760
0.0163403,9770
0.016363,9780
0.0163804,9790
0.0164057,9800
0.0164258,9810
0.0164328,9820
0.0164518,9830
0.0164711,9840
0.0164866,9850
0.0165073,9860
0.0165273,9870
0.0165476,9880
0.016566,9890
0.0165801,9900
0.0166001,9910
0.0166179,9920
0.0166328,9930
0.016653,9940
0.0166715,9950
0.0166871,9960
0.0167072,9970
0.0167234,9980
0.0167466,9990
5.76e-07,0
4.845e-06,10
2.788e-06,20
3.487e-06,30
4.442e-06,40
5.405e-06,50
6.451e-06,60
7.427e-06,70
8.472e-06,80
1.0257e-05,90
1.2013e-05,100
1.2992e-05,110
1.4026e-05,120
1.4995e-05,130
1.6005e-05,140
1.7003e-05,150
1.8046e-05,160
1.9041e-05,170
2.0077e-05,180
2.1128e-05,190
2.2119e-05,200
2.7544e-05,210
2.4957e-05,220
2.5565e-05,230
2.6267e-05,240
2.7249e-05,250
2.8266e-05,260
2.9295e-05,270
3.0311e-05,280
3.136e-05,290
3.2381e-05,300
3.3403e-05,310
3.442e-05,320
3.5429e-05,330
3.6456e-05,340
4.1881e-05,350
3.8508e-05,360
3.9535e-05,370
4.0536e-05,380
4.1591e-05,390
4.2604e-05,400
4.3613e-05,410
4.4647e-05,420
4.566e-05,430
4.6692e-05,440
4.7687e-05,450
4.8735e-05,460
4.976e-05,470
5.0808e-05,480
5.2585e-05,490
5.314e-05,500
5.393e-05,510
5.4896e-05,520
5.5906e-05,530
5.6918e-05,540
5.7948e-05,550
5.8995e-05,560
6.0012e-05,570
6.1044e-05,580
6.2057e-05,590
6.3084e-05,600
6.4102e-05,610
7.0719e-05,620
6.6228e-05,630
7.1605e-05,640
6.908e-05,650
6.96e-05,660
7.0314e-05,670
7.1291e-05,680
7.2274e-05,690
7.7721e-05,700
7.4357e-05,710
7.5354e-05,720
7.6419e-05,730
7.7387e-05,740
7.8472e-05,750
7.9444e-05,760
8.0502e-05,770
8.2238e-05,780
8.2867e-05,790
8.3578e-05,800
8.4571e-05,810
8.5569e-05,820
8.663e-05,830
8.767e-05,840
8.867e-05,850
8.9685e-05,860
9.0685e-05,870
9.24e-05,880
0.000106207,890
0.000125274,900
0.000143179,910
0.000161105,920
0.000179402,930
0.000197608,940
0.00021666,950
0.000234668,960
0.000252633,970
0.000270889,980
0.000289871,990
0.000307735,1000
0.000325689,1010
0.000344631,1020
0.00036244,1030
0.000380472,1040
0.000399519,1050
0.000417244,1060
0.000436011,1070
0.000453892,1080
0.000471823,1090
0.000490439,1100
0.000508657,1110
0.000527234,1120
0.000545858,1130
0.000563351,1140
0.000582183,1150
0.000599895,1160
0.000618665,1170
0.000637164,1180
0.000654857,1190
0.0006737,1200
0.000692142,1210
0.000709654,1220
0.000728251,1230
0.000746806,1240
0.000765108,1250
0.000782617,1260
0.000801314,1270
0.00081982,1280
0.000838307,1290
0.000856403,1300
0.000873913,1310
0.000892665,1320
0.000911038,1330
0.000929365,1340
0.000947682,1350
0.00096608,1360
0.000984096,1370
0.00100254,1380
0.00102093,1390
0.00103918,1400
0.00105727,1410
0.00107545,1420
0.00109371,1430
0.00111271,1440
0.00113035,1450
0.00114872,1460
0.00116671,1470
0.00118472,1480
0.00120311,1490
0.00122243,1500
0.00123973,1510
0.00125807,1520
0.00127628,1530
0.0012956,1540
0.00131321,1550
0.0013315,1560
0.00136908,1570
0.00136805,1580
0.00138617,1590
0.00140498,1600
0.00142227,1610
0.00144173,1620
0.00145881,1630
0.00147773,1640
0.00149564,1650
0.00151475,1660
0.00153179,1670
0.00155064,1680
0.00156901,1690
0.00158741,1700
0.00160526,1710
0.0016244,1720
0.00164225,1730
0.00165982,1740
0.00167926,1750
0.00169764,1760
0.00171448,1770
0.0017339,1780
0.00175222,1790
0.00177033,1800
0.00178861,1810
0.00180668,1820
0.00182502,1830
0.00184307,1840
0.00186169,1850
0.00187988,1860
0.00189839,1870
0.0019162,1880
0.00193405,1890
0.00195311,1900
0.00197114,1910
0.00198905,1920
0.00200806,1930
0.00202635,1940
0.00209937,1950
0.0020629,1960
0.00208099,1970
0.00209902,1980
0.00211779,1990
0.00213577,2000
0.00215412,2010
0.00217255,2020
0.00219155,2030
0.00220842,2040
0.00222634,2050
0.00224541,2060
0.00226465,2070
0.00228208,2080
0.00230009,2090
0.00231843,2100
0.00233798,2110
0.00235452,2120
0.00237341,2130
0.00239292,2140
0.00240972,2150
0.00242896,2160
0.00244596,2170
0.0024651,2180
0.0024833,2190
0.0025016,2200
0.0025193,2210
0.00253853,2220
0.00255597,2230
0.0025745,2240
0.00259243,2250
0.00261155,2260
0.00263017,2270
0.00264843,2280
0.00266647,2290
0.00268471,2300
0.00270197,2310
0.00272108,2320
0.00273957,2330
0.0027577,2340
0.00277514,2350
0.0027942,2360
0.00281282,2370
0.00283144,2380
0.0028495,2390
0.00286886,2400
0.00288735,2410
0.00290464,2420
0.00292224,2430
0.00293988,2440
0.00295855,2450
0.00297649,2460
0.00299595,2470
0.00301282,2480
0.00303174,2490
0.00304988,2500
0.00306851,2510
0.00308648,2520
0.00310464,2530
0.00312421,2540
0.00314197,2550
0.00315938,2560
0.00317731,2570
0.00319534,2580
0.00321411,2590
0.0032339,2600
0.00325152,2610
0.00327157,2620
0.00328992,2630
0.00330712,2640
0.00332394,2650
0.00335896,2660
0.00336163,2670
0.00337814,2680
0.00339802,2690
0.00341491,2700
0.00343345,2710
0.00345206,2720
0.00346937,2730
0.00348999,2740
0.00350672,2750
0.0035262,2760
0.00354361,2770
0.00356319,2780
0.0035805,2790
0.00359737,2800
0.00361688,2810
0.00363409,2820
0.00365389,2830
0.00368655,2840
0.00368915,2850
0.0037088,2860
0.00372681,2870
0.00374483,2880
0.00376162,2890
0.00378225,2900
0.00379955,2910
0.00381758,2920
0.00383626,2930
0.00385352,2940
0.00387391,2950
0.00389126,2960
0.00390934,2970
0.00392763,2980
0.00394516,2990
0.00396394,3000
0.00399661,3010
0.00400074,3020
0.00401927,3030
0.00403732,3040
0.00405488,3050
0.0040744,3060
0.00409256,3070
0.00411072,3080
0.00412924,3090
0.00414677,3100
0.00416394,3110
0.00418394,3120
0.0042027,3130
0.00421982,3140
0.00423924,3150
0.00426666,3160
0.00428769,3170
0.0042983,3180
0.00432146,3190
0.00433269,3200
0.00436412,3210
0.00437184,3220
0.00441719,3230
0.00443728,3240
0.0044326,3250
0.00446211,3260
0.00447362,3270
0.00450065,3280
0.00450157,3290
0.00451605,3300
0.00455476,3310
0.00455153,3320
0.00457019,3330
0.0045899,3340
0.00460595,3350
0.00462451,3360
0.00464281,3370
0.00465853,3380
0.00467942,3390
0.00469566,3400
0.00471331,3410
0.0047318,3420
0.00475041,3430
0.00476947,3440
0.00478742,3450
0.00480431,3460
0.00482435,3470
0.00484167,3480
0.00485973,3490
0.00487927,3500
0.00489696,3510
0.00491376,3520
0.00493242,3530
0.0049515,3540
0.00497058,3550
0.00498851,3560
0.00500615,3570
0.00502397,3580
0.00504375,3590
0.0050603,3600
0.00507933,3610
0.00509667,3620
0.0051158,3630
0.00513402,3640
0.00515246,3650
0.00517071,3660
0.00519029,3670
0.00520734,3680
0.00522638,3690
0.00524485,3700
0.00526577,3710
0.00528228,3720
0.00530037,3730
0.0053168,3740
0.00533638,3750
0.00535369,3760
0.00537306,3770
0.0053916,3780
0.00540758,3790
0.00542737,3800
0.00544448,3810
0.0054649,3820
0.00547991,3830
0.00549932,3840
0.00551734,3850
0.00553705,3860
0.0055553,3870
0.00558383,3880
0.00559199,3890
0.00561009,3900
0.00562818,3910
0.00564464,3920
0.00566452,3930
0.00568206,3940
0.00570192,3950
0.0057188,3960
0.0057366,3970
0.00575357,3980
0.00577575,3990
0.00579275,4000
0.00580916,4010
0.00582844,4020
0.00584801,4030
0.00586436,4040
0.00588465,4050
0.00590241,4060
0.00592094,4070
0.00593891,4080
0.00595689,4090
0.00597418,4100
0.00599317,4110
0.0060122,4120
0.00603013,4130
0.0060483,4140
0.00608591,4150
0.0060862,4160
0.00610531,4170
0.0061215,4180
0.00614233,4190
0.00615803,4200
0.00617554,4210
0.00619329,4220
0.00621328,4230
0.00623212,4240
0.00624853,4250
0.00626777,4260
0.00628506,4270
0.00630565,4280
0.00632299,4290
0.00634107,4300
0.00636028,4310
0.00637686,4320
0.00639396,4330
0.00641514,4340
0.00643381,4350
0.00650206,4360
0.00646816,4370
0.00648816,4380
0.00650511,4390
0.00652373,4400
0.0065415,4410
0.00656121,4420
0.00657732,4430
0.00659834,4440
0.00661674,4450
0.0066331,4460
0.00665229,4470
0.00667144,4480
0.00668694,4490
0.00670682,4500
0.00672461,4510
0.00674214,4520
0.00676071,4530
0.00678084,4540
0.00679725,4550
0.00681658,4560
0.0068348,4570
0.00685197,4580
0.00687162,4590
0.00689101,4600
0.00690779,4610
0.00692601,4620
0.00694451,4630
0.0069623,4640
0.00698047,4650
0.00699933,4660
0.00701644,4670
0.00703556,4680
0.00705236,4690
0.00707153,4700
0.00709162,4710
0.00710901,4720
0.0071287,4730
0.00714607,4740
0.00716548,4750
0.00718217,4760
0.00719913,4770
0.00721773,4780
0.00723801,4790
0.00725914,4800
0.00727462,4810
0.00729254,4820
0.00731172,4830
0.00732726,4840
0.00734701,4850
0.00736415,4860
0.00738601,4870
0.00740255,4880
0.00742111,4890
0.00743917,4900
0.00746098,4910
0.00747342,4920
0.0074949,4930
0.00751032,4940
0.00752861,4950
0.0075469,4960
0.00756507,4970
0.0075838,4980
0.00760311,4990
0.00762278,5000
0.00763909,5010
0.00765828,5020
0.00767428,5030
0.00769449,5040
0.00771323,5050
0.00773156,5060
0.00774713,5070
0.00778099,5080
0.00778628,5090
0.00780481,5100
0.00782058,5110
0.00784023,5120
0.00785877,5130
0.00787685,5140
0.00789538,5150
0.00792824,5160
0.00793281,5170
0.00794954,5180
0.00796768,5190
0.00798592,5200
0.00801865,5210
0.00803417,5220
0.0080771,5230
0.00813537,5240
0.00811721,5250
0.00814837,5260
0.00815441,5270
0.00815118,5280
0.00815301,5290
0.00817361,5300
0.00819076,5310
0.00821197,5320
0.00822452,5330
0.00825455,5340
0.00826017,5350
0.00827984,5360
0.00829787,5370
0.0083155,5380
0.00833415,5390
0.00835328,5400
0.00837052,5410
0.00838899,5420
0.00840552,5430
0.00842548,5440
0.00844481,5450
0.00846246,5460
0.00850116,5470
0.00849611,5480
